评分,评论文本
4,全洁版的包法利夫人，可惜人物刻画还是太平面了。老电影光听配乐都能听出来、可惜的甚至不是飞蛾扑火而亡，而是根本没有飞入火焰中的能力。光影流动哦。其实这不是已经开始预示消费社会中特有的女性的悲剧命运了吗
2,40年代末的电影，无论片头以福楼拜的身份如何为爱玛叫屈，整个影片呈现出的依旧是一个蛇蝎女主的自作自受史，倒是和这一时期盛行的黑色电影遥相呼应。过度美化的丈夫和家庭、边缘化的渣男和社会、利欲熏心心比天高的女主，怎么想都是差评。两星给当时已然成熟的摄影。
3,相比小说而言，电影的情节像是高潮段落的堆砌而省略了过渡和铺垫。心理，甚至情爱描写的不足让包法利夫人形同一具没有灵魂的拜金机器，连其倾倒众生的魅力都显得缺乏因由。引入福楼拜的法庭自辩也无助于让观众对他的女主角产生丝毫同情。
5,还记得是大学，全班儿就我一个人去听Jason外教每周四晚上的口语交流课~ 他给我们放了这片儿我觉得好看极了。。虽然没有拜读过原著，但这版所呈现的包法利夫人也不差毫厘了。
4,"如果她可以满足的呆在乡村，爱Charles,是不是不会有后来的悲剧。她活在美好的幻想力，而现实的平淡无奇让她渴望更美好的生活，而且一旦爱了就不顾一切。只是男人的诺言怎能如此轻易去相信。那些男人不在单纯，可她却依然单纯。每个少女都仍有做梦的权利，直到很多很多的经历把那些梦粉碎，她死得那么早，因为梦碎得太快。Too beautiful to live, too young to die."
3,“美丽是件错事吗？”这句台词是包法利夫人临死前问自己丈夫的，我倒是很想给她个答案，想要美好的事物不是错，但是人出身于什么阶层却是无法改变的，就算是在向往美好最后也是心比天高命比纸薄，这样的不甘心只会贻害终生。改编后的电影比福楼拜的原著要简单的多，路易斯.乔丹又演了一回花花公子。
4,"福楼拜的永恒经典。电影版改了些情节，比如跛子的手术，也更戏剧化，但还是好故事。""is it a crime to want something beautiful?"""
3,少了点神马。PS:对Jennifer Jones的颜无好感。
2,虽然把福楼拜都抬出来了，但依旧是男性视角。夏尔医生变得有了男子气概，省略了莱昂的爱情基础，罗多尔夫彻底现实冰冷毫无魅力……于是包法利夫人就变成一个自作自受的可怜虫，而已。
4,一个文艺女青年悲惨的一生……舞会那段特喜欢～
2,恕我俗气get不到名著的点，这个no zuo no die的女主有什么好同情的？控制不住自己的欲望还叫人吗？还好意思归咎于社会风气？吸丈夫的血，对女儿不管不顾算什么狗屁时代悲剧？乞讨爱情虚荣购物最后宁可欠债消费也叫女性魅力？祝圣母都有个这样的妈。
5,感触太多，是不是追求超过自己能力的梦想会牺牲一些生命中最重要的东西，另外那些媒体杂志宣传的情景是不是误导了很多缺乏判断力的人，不觉得包法利夫人面目可憎，只是感慨她没有出生在一个能靠自己改变命运的时代，那个时代女人只能靠男人改变命运，这是时代的悲剧
4,Van Hefflin 演医生帅了点，Jordan真是花花公子专业户，谁叫他长得帅，又是法国人呢？
4,珍妮弗·琼斯开发出了潜藏气质，对一个善女专业户是大突破，赫夫林是另一个反面，遗憾开发未果，以往名著讨喜不易，但包法利夫人发梦格外吸引人
3,ʕ•̫͡•ʕ*̫͡*ʕ•͓͡•ʔ-̫͡-ʕ•̫͡•ʔ*̫͡*ʔ-̫͡-ʔ，打卡。
4,"1.直借“福楼拜”之口传达对肤浅的浪漫主义和时代的批判,整体改编节奏流畅且细节精准.2.舞会段极佳,与路易斯乔丹起舞只见堂皇装饰,陶醉于浮华但虚假的镜中自我映像:一个镜头就能拍出那种强烈而变态的迷恋,再至后段破镜警示与容颜衰败.3.对名利求而不得引起肉体欲望,她实际上只爱虚荣,一个男人也不爱.4.与同时期的[嘉莉妹妹]在某些主题上存在相同之处,但明奈利对主题的掌握和呈现远胜威廉惠勒."
4,"1女孩子，看一看。---文艺爱好者Emma Bovary，悲惨的一生。(服砒霜自尽arsenic。)It is a storybook.
2There isn’t something wrong with things being beautiful, is it?想要美好的事物，不是错。要学会控制欲望，珍惜拥有。(出身阶层是天花板。) 37度2/巴黎野玫瑰，相似。
3I was afraid of you. You asked for something that consumes while it burns, that destroys everything it touches. I didn’t want to be destroyed.
4男人，被女人裹挟着往前走。可怜。Do y"
3,三星半
4,小姐，你的熊掉了
5,小姐……你的熊掉了…
5,【小姐，你的熊掉了。。的熊掉了。。熊掉了。。掉了。。了。。】师傅的恋爱如同暴风雨o(*≧▽≦)ツ┏━┓[拍桌狂笑!]
4,这个师傅太可爱了
4,lol 小姐，你的熊掉了   哈哈哈哈哈哈！！！！
5,师匠萌到爆啊~~~~
5,小姐你的熊掉了o(*≧▽≦)ツ┏━┓
5,这位小姐，你忘了你的熊   lol
3,荒诞派
5,哈哈哈哈小姐你的熊掉了
4,果然是……师~~傅~~~~
4,囧货
3,看到当年师父也有跟兄弟俩一样囧的修行经历，我很欣慰，很欣慰
4,好笑
4,期待啊 师傅
5,我对师傅的崇敬不是三言两语能说完的
4,等一下 你的熊掉了！
4,啊~这就说的通了~师傅年轻的时候和爱德华还真像~师丈年轻的时候还有点儿像大总统啊~
4,森森赛高！
4,师傅的悟道也是很不容易滴。
4,昨天听了同名歌曲，听说主创拍了同名电影，一个兴起搜索了一下，直到看完才知道此非彼，囧～大清早看的，虽然基本从开头就能猜到结尾，人物情节都很简单，也深知只是一种理想状态的故事，没想到最后还是被深深打动了，半个小时过去了，还在慢慢平复当中……
4,很不错的一部剧，很感人，值得一看
4,要不是因为徐海乔我才不看！乔叔在里面是原声！那声音我已经录制了音频了！女主直接被我屏蔽了。那个时候乔叔好可爱好嫩！
2,求里面的钢琴曲。
4,太治愈了!虽然女主的声音、演技分分钟让人出戏，但是乔整体很稳，是部很暖很文艺的片子！尤其是诗词的渲染，突然发现自己还有很多需要学习内化的东西~
5,超级喜欢露白，这样的男人是我的就好了
3,老实说我不喜欢女主的声音，男主很有书卷气，女二演过新还珠。
5,很感人
4,女主的声音我受不了，其他还好
4,影片讲述两段爱情故事，故事本身虽然不完全是陈词，但也是滥调。导演想用唯美表现，很显然，其实力还是有相当的差距。另提——不知是否能称得上看点的，就是刘殊含饰演的台湾正妹，不管是否是配音，的确嗲的鸡皮疙瘩掉一地。
3,莫失莫忘
5,突然很欣羡那时的爱情　甜蜜的情书　简简单单　厮守终生
3,凭着想听乔叔的娃娃音，看完了整部电影……表示女主好尴尬……女二都比女主好……
1,哈哈也就普通大学社团演戏的水准，太假了
3,背景音乐很好听。。。
2,莫失莫忘，相携永昌
1,"这片我也是醉了
一星给徐海乔"
4,小清新感觉的电影。
2,讨厌有口音的东东。狗血剧。末尾还勉强看一下
4,很喜欢看这种文艺片！特别喜欢徐海乔的露白，这部电影里他是原音的，真的很适合男主。男主露白妥妥的初恋情人的类型，温柔细致有点忧郁又多情善良的大男孩！和祖母谈话时落泪那里被感动了！很温情温馨的感觉，就像是午后时光里的下午茶，可以细细品味慢慢享受。
4,4.0。
4,约瑟夫罗西的静态暴力和布莱希特的间离效果，结合得马马虎虎
3,入赘女婿，鳗鱼店，传承的秘制酱汁，离家出走的女儿，什么都不会大学毕不了业的儿子，因为500万，这个故事有个美好的开始，店铺和家人哪个更重要？被忽视被排斥，设立了屏障，打碎了酱汁却修补了僵持的关系，家人，就是比谁都爱你。
3,为了鳗鱼饭给的三星TAT
3,我真的不是长泽黑，但演技……还没有剧中的演她儿子的演技好
3,卖点是亲情，对我来讲真是毫无亮点的一个SP。不过柄木佑竟然是演好人这点就要感动了一下了吧，嗯
3,真想吃鳗鱼饭啊。。。
3,長澤まさみ 好漂亮啊 然后 想吃鳗鱼饭啊
2,矫情
3,家庭小温情
2,没有那谁我是不会看的
3,20130303 Xperia TX
4,好温馨。
3,实在是一般，故事为了完成大团圆的结局达到温情一把的目的，对剧情的编纂实在过头了，尤其女婿浪子回头的段落。masami美则美矣角色却相当不招人喜欢，犹是如此老老小小们也还算勉强完成了治愈目标，剧名什么的反而有爱多了。
4,又是小温馨
3,剧情的话 真的不太合我口味 如果不是masami我都不会看完的吧 
3,快对这种温馨版的既定模式免疫了，好在够短。
5,最喜欢这种特别生活化的温馨喜剧~~~~
4,MA酱的腿.....特嗲了伐～ 爸爸教育KAMEIKIJI的时候滿感人哒～
1,甜心的演技啊，硬伤啊
2,masami都演孩儿他妈了。。。
4,话说鳗鱼饭吃起来很无聊啊- -
5,小姐，你的熊~~
5, 小姐，你的熊掉了
3,不行了。。。
5,"哈哈哈哈哈你的熊掉了哈哈哈哈哈哈哈哈哈
"
4,2010.7.1 土豆网
5,又厉害又搞笑又可爱又温柔，布里格斯的那个女人真是不简单，哈哈哈哈
,````
4,彪悍雄壯的主婦是如何踏上煉金朮之路的呢？請回到18嵗青春年少的回憶之中。yyd惡搞無下限啊這是！忽然覺得愛力克兩兄弟當年的荒島求存1個月，甚冤枉哉。
5,这一集日式复古风格的细节好喜欢 初恋笑死我了
1,小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了
5,小姐 你的熊掉了
3,小姐 你的熊掉了
5,小姐，你的熊掉了，哈哈哈
4,师傅霸气外露了
5,哈哈哈，在剧情差不多忘记光的情况下，还是被师傅炸出来了。
5,原来主妇还有这么青葱的岁月呀~哈哈哈。小姐这是你掉的熊吗？啊哈哈哈
5,你忘了你的熊！
5,小姐，你的熊掉了
5,小姐，你的熊掉了
3,爱情的自恋
2,2014 欧盟影展 第七场 崇高的信仰 无望的爱情
3,3.7
3,部分声音先导及剪辑颇有特点
5,爱玛怎么会那么美……？不，不会。但可以肯定的是，在夏尔、里昂眼中，的确这样美。这个女人是个梦，人人都迫不及待的踏入这场梦……
3,这一版呈现包法利夫人的形象还可以 舞会那里最花销 果然美国人的拍法
3,包法利夫人的扮演者太缺乏颜了。。。
5,诶。。老公如此好。。实在不应该啦= =~！
4,愛海只愛海的驚濤駭浪，愛青草僅僅愛它遍生於廢墟之間。她必須從事物得到一種切身利益；凡不直接有利於她情感發洩的，她就看成無用之物，棄之不顧——正因為天性多感，遠在藝術愛好之上，她尋找的是情緒，並非風景。
4,女主角美翻了。。包法利夫人简单的说就是个文艺女青年用生命演戏的故事。。
3,舞会那一场还可以，明里尼就是适合拍歌舞片
4,五六年前在学校报告厅看的，那时候看过的影片印象都好深刻
4,珍妮弗·琼斯太美了，开场穿着白裙煎蛋的场景太难忘，整体的感觉都还好，但是看小说还是更有代入感一点，福楼拜的文字电影表达不出多少来。
3,果然只有舞會拍得出彩……
4,我认为这是最佳版本
4,"爱玛是一位美丽浪漫的女子，嫁给平庸本份的乡镇医生包法利，成为了包法利夫人。由于受过贵族教育，她迷恋浪漫主义，一心追求奢华的生活。为了取悦情人，包法利夫人欠下巨债，面对情人的抛弃，债主的追债，她走投无路，服砒霜自杀。

主演珍妮弗琼斯在黑白片中极美，那个时代的女明星没有人工雕琢的痕"
4,影片做了很多改编，子爵和罗多尔夫合二为一，包法利最后没有给跛足的杂役做手术，他也很早就觉察到爱玛的出轨。这样一来，包法利这个人物形象就大打折扣了，最后打了爱玛一巴掌，变成一个道德的捍卫者，加上举手投足十足的美国人腔调，与原著大相径庭。优点是剧中的舞会画面非常精致漂亮。
4,舞会真美。
3,灰姑娘那条裙子是包法利夫人穿过的吧
4,一个人的经历没有什么是多余，后天培养因素中环境重要性NO.1。
3,片名可以改叫 福楼拜新说包法利夫人。艾玛很乐意嫁给查理。查理拒绝做矫治手术，并且发现了艾玛和罗道尔弗的出逃。很多奇怪且意义不明的改编。整个故事已经没有前因后果的牵连了。并且女主长得很…奇怪。服装好看。
4,把小说当现实的堂吉诃德，浪漫主义的解构。Emma让人爱不起来也恨不起来。舞会那段很精彩，把Emma的个性表现得很到位。
3,49版算是最经典了 比14翻拍的好很多 不切实际的浪漫主义拜金女青年花样作死 做人不能太包法利夫人 舞会的戏是亮点
3,我怎么这么讨厌这部电影....
4,像张士豪那样的男生是每个女生都喜欢过的吧，高高帅帅的，打篮球，骑山地车，笑起来很阳光，但那时候一般都不会有勇气去争取的啊，等到已经长成大人已经满怀勇气了的现在，那样的男生就没有了。
3,"很好看,很长时间后想起来,还是很好看,永远记得陈在里面青春无敌的样子:hi,我叫张士豪,天蝎座A型.."
4,一个女生喜欢男生，却让喜欢着她的小T帮忙追男生，结果男生爱上小T，小T变直的故事
5,"“于是，我似乎看到多年以后，你站在一扇蓝色的大门前，下午三点的阳光，你仍有几颗青春痘。你笑着，我跑向你问你好不好，你点点头。三年、五年以后，甚至更久更久以后，我们会变成什么样的大人呢？是体育老师，还是我妈。虽然我闭着眼睛，也看不见自己，但是我却可以看到你。” 
"
4,孟克柔说，我是女生我爱男生，我觉得和男生接过吻也许就不喜欢她了，我不能告诉她，不然我们连朋友都当不成了。张士豪说，我叫张士豪，O型血，天蝎座，游泳队，吉他社。要是有一天你喜欢男生了 一定要告诉我。林月珍说，我喜欢了他那么久，还是在捡他的垃圾，要是把他原子笔的水写干了，他就会爱上我。
3,“如果你十七岁，你想的只是能不能上大学，不再是处男，尿尿可以一直线的话，你该是多么幸福的小朋友啊。”“好不甘心喔，整个夏天都快过完了，好像什么事都没有做。”用两句水成这样的台词就把我戳成傻逼，到底怎么做到的。
3,多年以后，你就变成了大仁哥
5,最後一段对白挽救了整部电影……至少我是这么觉得……
3,她说她喜欢月珍的时候 好吧我还是挺吃惊的
4,"我叫周星星，白羊座，A型，辩论队，篮球社，我还不错啊。 
"
5,如果人生只有尿尿不能成直线的问题，该是多么幸福
4,适合18-24岁左右人士观看 单纯得像水一般的感情
3,又是一部与青春有关的片子 像蓝色那样清澈又深邃 最后的台词加分
5,非常真實的電影 如同週遭的生活一般  91年
4,青春的窃窃私语。 
4,"我叫张士豪 天蝎座,O型，我是游泳队吉他社的 我还不错哦"
3,很典型的台湾文艺片，最后的对白最棒！
4,要死啦，17岁少男少女幻想五年后已经觉得是好远了，可是这个想象中好远的“大人”也比现在的我要小啊……桂纶镁好虎！太可爱了！陈柏霖真是单薄的少年，面对自己喜欢的酷女生时一脸忠犬，面对不喜欢的女生，无师自通就学会了摆出冷峻疏远的表情。不过桂纶镁这种小娘T的感觉好可爱哦
5,虽然我闭着眼睛也看不见自己，但是我却可以看见你。
3,故事过于平淡，徐海乔颜值巅峰之作
5,徐海乔最苏，最帅，最甜，最善
1,怎么说呢？好奇葩，好嗲。不过女的很漂亮。
2,2019年11月1日，去电影院看水木年华团队的电影《一生有你》吧，会有大不一样的感觉。
5,好
3,期待
1,"17/11/2018 @ UA Megabox。以情色片來說女角都太醜了吧？男主那個66手勢有夠奇怪,跑車調快鏡頭也明白,但逃跑和打架場面也是如此就太好笑了。而且一個在台灣發生的故事香港演員們都在說粵語...."
3,真人加3D CG，不少配角和龙套是3D动画来的，这种形式我还是第一次看到。剧情好像也没什么好说的，一个被判了死刑的神料理自己的后事：附身在一个男子身上去强奸一个能生神的奇异女性（非人类），目的就是让那女性生下神……囧。男主角看着眼熟，应该是《钢琴师》里的那个德军军官，其它还在什么地方见过就想不起来了。
2,一群造型奇异甚至比较牛逼的人与非人表演了一部基本没有主线的游戏demo
3,就是这部片！！！！！！！！！！！我之前一直想不起来这到底是什么坑爹片啊。。。。好像是初中看的被雷焦了
3,不太明白。。埃及神在未来传种接代的故事？？音乐还不错。活人演员有几个？男主角、女主角、男配角、女配角。四个？男女主角相遇之前都还蛮好的。那一段段宗教仪式般的吟诵我很喜欢。那声音、节奏和语调。
4,情节乏善可陈，但画面极具后现代主义风格，凝重压抑的色彩，令人为之痴迷。
2,创意很好，故事很好，拍出来的节奏就乱七八糟，不能指望法国人用镜头语言去讲一个本就讲得很出色的故事，他们只会做得更糟糕；反之，没有故事情节，他们倒做得比较好。Thomas Kretschmann很美貌，太阳神很威猛，蓝色是最美的颜色。
3,由性生爱？？繁复庞大的背景就讲了一个爱情故事？？！！有点莫名～～
1,即使这部电影拍摄年代如此久远也不能阻止我鄙视里面类似游戏demo的画面。
2,很神奇的片子，动画和真人演的片子，蓝色抑郁的苍凉感倒是很合我胃口。剧情让我睡去了
1,把我恶心了的科幻烂片
4,记得是蛮不错的科幻片，哲学性也蛮强的，当时大一还是大二的时候整个寝室除了我看懂了5、6成，别人都看不懂，囧。
3,女猪惊艳却总是一副很奇怪的面部表情。CG在当时也算牛逼了吧。剧情乏味，一看到是英法意合拍的立刻释然了。
3,"那啃噬我的灵魂，令我晕眩、混乱 
　　它无情地落下，滚动，昏厥……直下冥府 
"
1,法国人就喜欢拍这种垃圾意淫片，使劲的装深沉。还有画面也做得很差，简直就像动画片。
2,果然是个陷阱，CG又不是CG，真人也不是真人，只有三个演员是真的，其他都粗陋的动画人物，又神又外星人的，烂啊…整剧就是说埃及那个鸟头神成功地留了个种……不知所谓……仅有的亮点是女主角长得不赖
3,又是一部高中看的电影，貌似是租回来的DVD里的，那个年代啊，我一点都不怀念，只是怀念高中时看过的电影
2,看到后面简直都忘了那个弱智侦探是来干啥的了...后来经主角提醒，才记起他是为了破连环碎尸案...
4,没看完，这四星是给的动画及场景部分，对于那三个狗头猫头鸟头的埃及神祇，我只能说，恩还是很Sexy滴，因为基本上是裸体( ⊙ o ⊙ )！
3,要重溫啊 劇情都忘了
3,补标，戴爷推这部看也是醉了...她说当年大荧幕看到这样的效果极为震撼，但是十年后看着这一堆3D效果比肩模拟人生的小人实在是视觉疲劳...情节真的蛮单纯的戴爷说是因为信息量太大，好吧whatever...
5,甜心❤
3,长泽雅美美得让人心慌，单为这也得添一星吧。剧情什么的全是浮云，矫情做作果然也有亲情的一面。
3,长泽你是要不要主剧啊。。都干嘛去鸟！
5,好好玩
4,果真还是家庭剧最温馨呐~~~~比谁都爱你，说出来真豪迈~~~~~
3,鳗鱼饭うまそうだなあ。
3,卖鳗鱼饭的一家人 看得我都想吃鳗鱼饭了~
3,最近看电视不行啦
3,這個……有點湊數了吧
3,只是等待是不会成长的。
5,テレビ静岡　在最近看了如此多大烂片之后 这部简直是让我感激涕零啊 最爱这样的日本家庭戏 最后那首演歌让它从4星升华为5^^
3,http://www.douban.com/group/topic/19836455/
4,温馨又好看。
4,这剧本何德何能能上电视。。。
3,还不错 一小时的sp果然勉强了点。。。柄本佑跟艹帝好像==
3,只有小孩滑倒的慢镜头比较有意思。长泽雅美也太清新了，那个妆很淡。
4,冷笑話好多。洗完澡之後看簡直太治癒了。
3,那个酱好诱人的样子~！
,落语温情
4,还不错看，温馨小剧
4,同样的题材，天朝都拍烂了，有几部能这么好。
4,刚巧连续看了几部有国际歌的电影，赤色分子的歌声异常激昂，共产主义的坚定信徒们在上个世纪初期带来席卷全球的风暴。
3,只能说战争就是这么残酷，再惊心动魄，最终都会化为魂灵，或是遗憾和痛。
5,我要信仰共产主义了。
2,西班牙左翼电影，带有明显的意识形态倾向。表演略浮夸，调度比国产电视剧水准高点，摄影不错。
